match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,predicted_margin,predicted_margin_margin_only_elo,predicted_margin_linear_regression,predicted_margin_builtin_elo,predicted_margin_simple_scaling,predicted_margin_diminishing_returns,margin_method_used_in_db,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
144,18,2025-07-10T19:30:00,Docklands,2025,Carlton,Brisbane Lions,1463.7322470653623,1719.7473010691401,-256.0150540037778,-159.01505400377778,0.28590340479810294,0.714096595201897,Brisbane Lions,0.714096595201897,0,,,-3.2731865152885926,-19.876881750472222,-3.2731865152885926,builtin_elo,,,,,,,,
145,18,2025-07-11T19:40:00,Carrara,2025,Gold Coast,Collingwood,1539.1283129985854,1692.4521715106564,-153.32385851207096,-56.323858512070956,0.41964613905787,0.5803538609421299,Collingwood,0.5803538609421299,0,,,-1.2284790135925716,-7.0404823140088695,-1.2284790135925716,builtin_elo,,,,,,,,
150,18,2025-07-12T13:20:00,Docklands,2025,Western Bulldogs,Adelaide,1628.6543507623514,1573.8410480696991,54.813302692652314,151.81330269265231,0.7055581412375082,0.29444185876249185,Western Bulldogs,0.7055581412375082,0,,,3.1426475295971352,18.97666283658154,3.1426475295971352,builtin_elo,,,,,,,,
146,18,2025-07-12T16:15:00,Sydney Showground,2025,Greater Western Sydney,Geelong,1572.9568800493616,1646.1567299595952,-73.19984991023352,23.800150089766476,0.5341976942858132,0.4658023057141868,Greater Western Sydney,0.5341976942858132,0,,,0.5228267721153078,2.9750187612208094,0.5228267721153078,builtin_elo,,,,,,,,
148,18,2025-07-12T19:35:00,M.C.G.,2025,Richmond,Essendon,1218.830308657041,1401.0232558624916,-182.19294720545054,-158.19294720545054,0.28687056777661984,0.7131294322233801,Essendon,0.7131294322233801,0,,,-3.2584001763634802,-19.774118400681317,-3.2584001763634802,builtin_elo,,,,,,,,
152,18,2025-07-12T20:10:00,Perth Stadium,2025,Fremantle,Hawthorn,1564.8354495287313,1613.865436520499,-49.02998699176783,47.97001300823217,0.5685990499506337,0.4314009500493663,Fremantle,0.5685990499506337,0,,,1.0487671933702627,5.9962516260290215,1.0487671933702627,builtin_elo,,,,,,,,
147,18,2025-07-13T13:10:00,M.C.G.,2025,Melbourne,North Melbourne,1434.239507072551,1243.1456627615487,191.09384431100239,215.09384431100239,0.7752470055646539,0.22475299443534613,Melbourne,0.7752470055646539,0,,,4.208076201016607,26.886730538875298,4.208076201016607,builtin_elo,,,,,,,,
149,18,2025-07-13T15:20:00,Docklands,2025,St Kilda,Sydney,1421.9922878053335,1558.7157163200786,-136.72342851474514,-39.72342851474514,0.4430811909980551,0.5569188090019449,Sydney,0.5569188090019449,0,,,-0.8701954270490062,-4.965428564343142,-0.8701954270490062,builtin_elo,,,,,,,,
151,18,2025-07-13T16:40:00,Adelaide Oval,2025,Port Adelaide,West Coast,1511.6621202295717,1195.0233486181462,316.63877161142545,413.63877161142545,0.9153743870550374,0.08462561294496262,Port Adelaide,0.9153743870550374,0,,,6.350394508715502,51.70484645142818,6.350394508715502,builtin_elo,,,,,,,,
156,19,2025-07-17T19:30:00,Docklands,2025,Essendon,Greater Western Sydney,1401.0232558624916,1572.9568800493616,-171.93362418687002,-74.93362418687002,0.39380338588296326,0.6061966141170367,Greater Western Sydney,0.6061966141170367,0,,,-1.6235724111791519,-9.366703023358752,-1.6235724111791519,builtin_elo,,,,,,,,
153,19,2025-07-18T19:40:00,Gabba,2025,Brisbane Lions,Western Bulldogs,1719.7473010691401,1628.6543507623514,91.09295030678868,188.09295030678868,0.7470140535433181,0.25298594645668193,Brisbane Lions,0.7470140535433181,0,,,3.7764405752567476,23.511618788348585,3.7764405752567476,builtin_elo,,,,,,,,
158,19,2025-07-19T13:20:00,York Park,2025,Hawthorn,Port Adelaide,1613.865436520499,1511.6621202295717,102.20331629092743,199.20331629092743,0.7589088255212315,0.2410911744787685,Hawthorn,0.7589088255212315,0,,,3.958292169878435,24.90041453636593,3.958292169878435,builtin_elo,,,,,,,,
159,19,2025-07-19T16:15:00,S.C.G.,2025,Sydney,North Melbourne,1558.7157163200786,1243.1456627615487,315.57005355852993,412.57005355852993,0.9148966056216536,0.08510339437834635,Sydney,0.9148966056216536,0,,,6.343090012613955,51.57125669481624,6.343090012613955,builtin_elo,,,,,,,,
154,19,2025-07-19T19:35:00,M.C.G.,2025,Carlton,Melbourne,1463.7322470653623,1434.239507072551,29.492739992811266,53.492739992811266,0.5763796644659186,0.4236203355340814,Carlton,0.5763796644659186,0,,,1.1677200542883588,6.686592499101408,1.1677200542883588,builtin_elo,,,,,,,,
161,19,2025-07-19T20:10:00,Perth Stadium,2025,West Coast,Richmond,1195.0233486181462,1218.830308657041,-23.806960038894886,73.19303996110511,0.603802182645319,0.39619781735468096,West Coast,0.603802182645319,0,,,1.586965473093013,9.14912999513814,1.586965473093013,builtin_elo,,,,,,,,
157,19,2025-07-20T13:10:00,Kardinia Park,2025,Geelong,St Kilda,1646.1567299595952,1421.9922878053335,224.16444215426168,248.16444215426168,0.8066751890549558,0.19332481094504417,Geelong,0.8066751890549558,0,,,4.688561686100867,31.02055526928271,4.688561686100867,builtin_elo,,,,,,,,
155,19,2025-07-20T15:20:00,M.C.G.,2025,Collingwood,Fremantle,1692.4521715106564,1564.8354495287313,127.61672198192514,224.61672198192514,0.7846541638707438,0.21534583612925617,Collingwood,0.7846541638707438,0,,,4.3518962542296995,28.077090247740642,4.3518962542296995,builtin_elo,,,,,,,,
160,19,2025-07-20T16:40:00,Adelaide Oval,2025,Adelaide,Gold Coast,1573.8410480696991,1539.1283129985854,34.712735071113684,131.71273507111368,0.680962687491391,0.319037312508609,Adelaide,0.680962687491391,0,,,2.7666232987434087,16.46409188388921,2.7666232987434087,builtin_elo,,,,,,,,
165,20,2025-07-24T19:30:00,M.C.G.,2025,Hawthorn,Carlton,1613.865436520499,1463.7322470653623,150.13318945513674,174.13318945513674,0.7315284603107804,0.26847153968921955,Hawthorn,0.7315284603107804,0,,,3.539691200974604,21.766648681892093,3.539691200974604,builtin_elo,,,,,,,,
162,20,2025-07-25T19:20:00,Docklands,2025,Essendon,Western Bulldogs,1401.0232558624916,1628.6543507623514,-227.63109489985982,-203.63109489985982,0.23645849139020755,0.7635415086097924,Western Bulldogs,0.7635415086097924,0,,,-4.0291183116990625,-25.453886862482477,-4.0291183116990625,builtin_elo,,,,,,,,
164,20,2025-07-25T19:50:00,Sydney Showground,2025,Greater Western Sydney,Sydney,1572.9568800493616,1558.7157163200786,14.241163729283016,38.241163729283016,0.554812291724544,0.44518770827545595,Greater Western Sydney,0.554812291724544,0,,,0.8379902257467212,4.780145466160377,0.8379902257467212,builtin_elo,,,,,,,,
163,20,2025-07-26T13:20:00,Carrara,2025,Gold Coast,Brisbane Lions,1539.1283129985854,1719.7473010691401,-180.61898807055468,-156.61898807055468,0.28872768783346575,0.7112723121665343,Brisbane Lions,0.7112723121665343,0,,,-3.2300078503593803,-19.577373508819335,-3.2300078503593803,builtin_elo,,,,,,,,
170,20,2025-07-26T16:15:00,Perth Stadium,2025,Fremantle,West Coast,1564.8354495287313,1195.0233486181462,369.81210091058506,393.81210091058506,0.9061038621327003,0.09389613786729967,Fremantle,0.9061038621327003,0,,,6.208663356303549,49.22651261382313,6.208663356303549,builtin_elo,,,,,,,,
166,20,2025-07-26T19:35:00,Docklands,2025,North Melbourne,Geelong,1243.1456627615487,1646.1567299595952,-403.0110671980465,-379.0110671980465,0.101400166012999,0.8985998339870009,Geelong,0.8985998339870009,0,,,-6.093939048270127,-47.37638339975581,-6.093939048270127,builtin_elo,,,,,,,,
169,20,2025-07-26T20:10:00,Adelaide Oval,2025,Adelaide,Port Adelaide,1573.8410480696991,1511.6621202295717,62.17892784012747,86.17892784012747,0.6215390365325806,0.3784609634674194,Adelaide,0.6215390365325806,0,,,1.8581329380061313,10.772365980015934,1.8581329380061313,builtin_elo,,,,,,,,
167,20,2025-07-27T14:10:00,M.C.G.,2025,Richmond,Collingwood,1218.830308657041,1692.4521715106564,-473.6218628536153,-449.6218628536153,0.06989967238099508,0.930100327619005,Collingwood,0.930100327619005,0,,,-6.575530037066458,-56.202732856701914,-6.575530037066458,builtin_elo,,,,,,,,
168,20,2025-07-27T15:20:00,Docklands,2025,St Kilda,Melbourne,1421.9922878053335,1434.239507072551,-12.247219267217588,11.752780732782412,0.5169071627166147,0.48309283728338526,St Kilda,0.5169071627166147,0,,,0.25848284492159485,1.4690975915978015,0.25848284492159485,builtin_elo,,,,,,,,
177,21,2025-07-31T19:30:00,Docklands,2025,Western Bulldogs,Greater Western Sydney,1628.6543507623514,1572.9568800493616,55.6974707129898,152.6974707129898,0.7066143938336403,0.29338560616635967,Western Bulldogs,0.7066143938336403,0,,,3.158795902957011,19.087183839123725,3.158795902957011,builtin_elo,,,,,,,,
178,21,2025-08-01T19:40:00,Adelaide Oval,2025,Adelaide,Hawthorn,1573.8410480696991,1613.865436520499,-40.02438845079996,56.97561154920004,0.581267308153031,0.41873269184696904,Adelaide,0.581267308153031,0,,,1.2424441263508084,7.121951443650005,1.2424441263508084,builtin_elo,,,,,,,,
174,21,2025-08-02T13:20:00,Docklands,2025,Melbourne,West Coast,1434.239507072551,1195.0233486181462,239.21615845440488,336.2161584544049,0.873847654715135,0.12615234528486496,Melbourne,0.873847654715135,0,,,5.715518740650216,42.02701980680061,5.715518740650216,builtin_elo,,,,,,,,
173,21,2025-08-02T16:10:00,Carrara,2025,Gold Coast,Richmond,1539.1283129985854,1218.830308657041,320.29800434154436,417.29800434154436,0.916991897310231,0.08300810268976899,Gold Coast,0.916991897310231,0,,,6.375123593036755,52.162250542693045,6.375123593036755,builtin_elo,,,,,,,,
176,21,2025-08-02T16:15:00,S.C.G.,2025,Sydney,Essendon,1558.7157163200786,1401.0232558624916,157.692460457587,254.692460457587,0.8124680953143787,0.1875319046856213,Sydney,0.8124680953143787,0,,,4.777125741193816,31.836557557198375,4.777125741193816,builtin_elo,,,,,,,,
171,21,2025-08-02T19:35:00,M.C.G.,2025,Collingwood,Brisbane Lions,1692.4521715106564,1719.7473010691401,-27.295129558483723,69.70487044151628,0.598988787016994,0.401011212983006,Collingwood,0.598988787016994,0,,,1.5133765323229589,8.713108805189535,1.5133765323229589,builtin_elo,,,,,,,,
175,21,2025-08-03T13:40:00,Docklands,2025,St Kilda,North Melbourne,1421.9922878053335,1243.1456627615487,178.8466250437848,202.8466250437848,0.76272523464757,0.23727476535242997,St Kilda,0.76272523464757,0,,,4.0166388188635604,25.3558281304731,4.0166388188635604,builtin_elo,,,,,,,,
172,21,2025-08-03T15:20:00,Kardinia Park,2025,Geelong,Port Adelaide,1646.1567299595952,1511.6621202295717,134.4946097300235,231.4946097300235,0.791268743915342,0.20873125608465803,Geelong,0.791268743915342,0,,,4.4530223566128715,28.93682621625294,4.4530223566128715,builtin_elo,,,,,,,,
179,21,2025-08-03T17:10:00,Perth Stadium,2025,Fremantle,Carlton,1564.8354495287313,1463.7322470653623,101.10320246336892,198.10320246336892,0.7577482445640472,0.2422517554359528,Fremantle,0.7577482445640472,0,,,3.9405487866388555,24.762900307921115,3.9405487866388555,builtin_elo,,,,,,,,
184,22,2025-08-07T19:30:00,M.C.G.,2025,Hawthorn,Collingwood,1613.865436520499,1692.4521715106564,-78.58673499015731,-54.58673499015731,0.4220834334435678,0.5779165665564322,Collingwood,0.5779165665564322,0,,,-1.1912167717081015,-6.823341873769664,-1.1912167717081015,builtin_elo,,,,,,,,
182,22,2025-08-08T19:40:00,Kardinia Park,2025,Geelong,Essendon,1646.1567299595952,1401.0232558624916,245.13347409710354,269.13347409710354,0.8248063667257169,0.17519363327428306,Geelong,0.8248063667257169,0,,,4.965757716249183,33.64168426213794,4.965757716249183,builtin_elo,,,,,,,,
186,22,2025-08-09T13:20:00,M.C.G.,2025,Richmond,St Kilda,1218.830308657041,1421.9922878053335,-203.1619791482924,-179.1619791482924,0.2628245438425311,0.7371754561574688,St Kilda,0.7371754561574688,0,,,-3.626024524677584,-22.39524739353655,-3.626024524677584,builtin_elo,,,,,,,,
180,22,2025-08-09T16:15:00,Gabba,2025,Brisbane Lions,Sydney,1719.7473010691401,1558.7157163200786,161.0315847490615,258.0315847490615,0.8153791867652594,0.18462081323474056,Brisbane Lions,0.8153791867652594,0,,,4.82163156471151,32.25394809363269,4.82163156471151,builtin_elo,,,,,,,,
181,22,2025-08-09T19:35:00,Docklands,2025,Carlton,Gold Coast,1463.7322470653623,1539.1283129985854,-75.3960659332231,21.6039340667769,0.5310505517434422,0.4689494482565578,Carlton,0.5310505517434422,0,,,0.47471211376837946,2.7004917583471126,0.47471211376837946,builtin_elo,,,,,,,,
187,22,2025-08-09T20:10:00,Adelaide Oval,2025,Port Adelaide,Fremantle,1511.6621202295717,1564.8354495287313,-53.173329299159604,43.826670700840396,0.5627392299873534,0.4372607700126466,Port Adelaide,0.5627392299873534,0,,,0.9591801372671953,5.478333837605049,0.9591801372671953,builtin_elo,,,,,,,,
183,22,2025-08-10T13:40:00,Manuka Oval,2025,Greater Western Sydney,North Melbourne,1572.9568800493616,1243.1456627615487,329.81121728781295,426.81121728781295,0.9210662349371858,0.07893376506281424,Greater Western Sydney,0.9210662349371858,0,,,6.4374135466285205,53.35140216097662,6.4374135466285205,builtin_elo,,,,,,,,
185,22,2025-08-10T15:20:00,M.C.G.,2025,Melbourne,Western Bulldogs,1434.239507072551,1628.6543507623514,-194.41484368980036,-170.41484368980036,0.2726960453321645,0.7273039546678355,Western Bulldogs,0.7273039546678355,0,,,-3.4751054242077744,-21.301855461225045,-3.4751054242077744,builtin_elo,,,,,,,,
188,22,2025-08-10T17:10:00,Perth Stadium,2025,West Coast,Adelaide,1195.0233486181462,1573.8410480696991,-378.8176994515529,-281.8176994515529,0.16489162261516188,0.8351083773848381,Adelaide,0.8351083773848381,0,,,-5.123258597279055,-35.227212431444116,-5.123258597279055,builtin_elo,,,,,,,,
190,23,2025-08-15T19:20:00,Docklands,2025,Essendon,St Kilda,1401.0232558624916,1421.9922878053335,-20.969031942841866,3.030968057158134,0.504361803014747,0.495638196985253,Essendon,0.504361803014747,0,,,0.06668482885844808,0.37887100714476674,0.06668482885844808,builtin_elo,,,,,,,,
197,23,2025-08-15T20:20:00,Perth Stadium,2025,Fremantle,Brisbane Lions,1564.8354495287313,1719.7473010691401,-154.91185154040886,-57.91185154040886,0.41742150546836726,0.5825784945316328,Brisbane Lions,0.5825784945316328,0,,,-1.2624900199785056,-7.238981442551108,-1.2624900199785056,builtin_elo,,,,,,,,
191,23,2025-08-16T12:35:00,Carrara,2025,Gold Coast,Greater Western Sydney,1539.1283129985854,1572.9568800493616,-33.8285670507762,63.1714329492238,0.5899222564932755,0.41007774350672455,Gold Coast,0.5899222564932755,0,,,1.3747641203754337,7.896429118652975,1.3747641203754337,builtin_elo,,,,,,,,
189,23,2025-08-16T13:20:00,Docklands,2025,Carlton,Port Adelaide,1463.7322470653623,1511.6621202295717,-47.92987316420931,49.07012683579069,0.5701517603831824,0.4298482396168176,Carlton,0.5701517603831824,0,,,1.0725055944652149,6.133765854473836,1.0725055944652149,builtin_elo,,,,,,,,
192,23,2025-08-16T16:15:00,M.C.G.,2025,Hawthorn,Melbourne,1613.865436520499,1434.239507072551,179.625929447948,203.625929447948,0.7635361400846724,0.2364638599153276,Hawthorn,0.7635361400846724,0,,,4.02903623573698,25.4532411809935,4.02903623573698,builtin_elo,,,,,,,,
196,23,2025-08-16T19:35:00,Adelaide Oval,2025,Adelaide,Collingwood,1573.8410480696991,1692.4521715106564,-118.61112344095727,-21.61112344095727,0.4689391418298201,0.5310608581701799,Collingwood,0.5310608581701799,0,,,-0.474869682164023,-2.701390430119659,-0.474869682164023,builtin_elo,,,,,,,,
193,23,2025-08-17T13:10:00,Bellerive Oval,2025,North Melbourne,Richmond,1243.1456627615487,1218.830308657041,24.315354104507605,48.315354104507605,0.6678212487836318,0.3321787512163682,North Melbourne,0.6678212487836318,0,,,1.0562212522006282,6.039419263063451,1.0562212522006282,builtin_elo,,,,,,,,
194,23,2025-08-17T15:20:00,S.C.G.,2025,Sydney,Geelong,1558.7157163200786,1646.1567299595952,-87.44101363951654,9.558986360483459,0.5137530171826943,0.4862469828173057,Sydney,0.5137530171826943,0,,,0.21026112229611188,1.1948732950604324,0.21026112229611188,builtin_elo,,,,,,,,
195,23,2025-08-17T16:40:00,Docklands,2025,Western Bulldogs,West Coast,1628.6543507623514,1195.0233486181462,433.63100214420524,530.6310021442052,0.9549788832887404,0.045021116711259634,Western Bulldogs,0.9549788832887404,0,,,6.955882432961604,66.32887526802566,6.955882432961604,builtin_elo,,,,,,,,
198,24,2025-08-23T00:00:00,Gabba,2025,Brisbane Lions,Hawthorn,1719.7473010691401,1613.865436520499,105.88186454864103,202.88186454864103,0.7627619444473742,0.23723805555262578,Brisbane Lions,0.7627619444473742,0,,,4.017200051617331,25.36023306858013,4.017200051617331,builtin_elo,,,,,,,,
199,24,2025-08-23T00:00:00,M.C.G.,2025,Collingwood,Melbourne,1692.4521715106564,1434.239507072551,258.2126644381053,282.2126644381053,0.8354212191845355,0.1645787808154645,Collingwood,0.8354212191845355,0,,,5.1280414363485995,35.276583054763165,5.1280414363485995,builtin_elo,,,,,,,,
200,24,2025-08-23T00:00:00,M.C.G.,2025,Essendon,Carlton,1401.0232558624916,1463.7322470653623,-62.70899120287072,-38.70899120287072,0.4445226399041756,0.5554773600958244,Carlton,0.5554773600958244,0,,,-0.8481580325844099,-4.83862390035884,-0.8481580325844099,builtin_elo,,,,,,,,
201,24,2025-08-23T00:00:00,Carrara,2025,Gold Coast,Essendon,1539.1283129985854,1401.0232558624916,138.10505713609382,235.10505713609382,0.7946806068728304,0.20531939312716962,Gold Coast,0.7946806068728304,0,,,4.50518415682241,29.388132142011727,4.50518415682241,builtin_elo,,,,,,,,
202,24,2025-08-23T00:00:00,Sydney Showground,2025,Greater Western Sydney,St Kilda,1572.9568800493616,1421.9922878053335,150.96459224402815,247.96459224402815,0.8064957160434462,0.19350428395655384,Greater Western Sydney,0.8064957160434462,0,,,4.685817837509638,30.99557403050352,4.685817837509638,builtin_elo,,,,,,,,
203,24,2025-08-23T00:00:00,Docklands,2025,North Melbourne,Adelaide,1243.1456627615487,1573.8410480696991,-330.69538530815043,-233.69538530815043,0.20664658485690876,0.7933534151430912,Adelaide,0.7933534151430912,0,,,-4.484893567572786,-29.211923163518804,-4.484893567572786,builtin_elo,,,,,,,,
204,24,2025-08-23T00:00:00,M.C.G.,2025,Richmond,Geelong,1218.830308657041,1646.1567299595952,-427.3264213025541,-403.3264213025541,0.08933892462503873,0.9106610753749613,Geelong,0.9106610753749613,0,,,-6.278335687700489,-50.41580266281926,-6.278335687700489,builtin_elo,,,,,,,,
205,24,2025-08-23T00:00:00,Docklands,2025,Western Bulldogs,Fremantle,1628.6543507623514,1564.8354495287313,63.81890123362018,160.81890123362018,0.7162118535859348,0.28378814641406525,Western Bulldogs,0.7162118535859348,0,,,3.3055253538042364,20.102362654202523,3.3055253538042364,builtin_elo,,,,,,,,
206,24,2025-08-23T00:30:00,Adelaide Oval,2025,Port Adelaide,Gold Coast,1511.6621202295717,1539.1283129985854,-27.466192769013787,69.53380723098621,0.5987522332734468,0.40124776672655316,Port Adelaide,0.5987522332734468,0,,,1.5097600127664972,8.691725903873277,1.5097600127664972,builtin_elo,,,,,,,,
207,24,2025-08-23T02:00:00,Perth Stadium,2025,West Coast,Sydney,1195.0233486181462,1558.7157163200786,-363.6923677019324,-266.6923677019324,0.17723345543408608,0.8227665445659139,Sydney,0.8227665445659139,0,,,-4.93457217413088,-33.33654596274155,-4.93457217413088,builtin_elo,,,,,,,,
